order_id,promised_date,shipped_date,delivered_date,delivery_partner,late_delivery_flag
O009976,2024-07-04,2024-06-30,2024-07-03,EcomX,0
O009977,2024-10-24,2024-10-22,2024-10-25,EcomX,1
O009978,2024-02-08,2024-02-05,2024-02-07,XpressBee,0
O009979,2024-03-29,2024-03-27,2024-03-31,BluFast,1
O009980,2024-08-27,2024-08-22,2024-08-26,EcomX,0
O009981,2024-07-08,2024-07-04,2024-07-10,Delhivry,1
O009982,2024-04-28,2024-04-25,2024-04-27,XpressBee,0
O009983,2024-12-04,2024-12-02,2024-12-03,ShipQuick,0
O009984,2025-03-08,2025-03-04,2025-03-09,ShipQuick,1
O009985,2025-05-22,2025-05-17,2025-05-23,EcomX,1
O009986,2024-06-20,2024-06-18,2024-06-22,ShipQuick,1
O009987,2025-03-08,2025-03-06,2025-03-08,Delhivry,0
O009988,2025-02-08,2025-02-03,2025-02-08,EcomX,0
O009989,2024-05-28,2024-05-24,2024-05-27,ShipQuick,0
O009990,2024-04-13,2024-04-07,2024-04-12,EcomX,0
O009991,2024-11-19,2024-11-18,2024-11-19,EcomX,0
O009992,2025-03-06,2025-03-02,2025-03-05,ShipQuick,0
O009993,2025-02-11,2025-02-07,2025-02-13,Delhivry,1
O009994,2025-06-01,2025-05-30,2025-06-03,ShipQuick,1
O009995,2025-03-31,2025-03-26,2025-03-31,BluFast,0
O009996,2024-06-09,2024-06-05,2024-06-11,Delhivry,1
O009997,2024-06-12,2024-06-10,2024-06-14,Delhivry,1
O009998,2024-09-26,2024-09-23,2024-09-27,EcomX,1
O009999,2024-02-24,2024-02-23,2024-02-23,BluFast,0
O010000,2024-12-12,2024-12-07,2024-12-11,EcomX,0
O010001,2024-11-30,2024-11-26,2024-11-30,Delhivry,0
O010002,2025-07-10,2025-07-07,2025-07-09,XpressBee,0
O010003,2025-07-23,2025-07-21,2025-07-23,Delhivry,0
O010004,2024-11-06,2024-11-06,2024-11-07,XpressBee,1
O010005,2025-07-22,2025-07-19,2025-07-23,Delhivry,1
O010006,2024-12-10,2024-12-07,2024-12-11,ShipQuick,1
O010007,2024-02-12,2024-02-09,2024-02-14,BluFast,1
O010008,2024-06-05,2024-06-01,2024-06-06,EcomX,1
O010009,2025-03-05,2025-03-01,2025-03-05,EcomX,0
O010010,2025-03-07,2025-03-07,2025-03-08,BluFast,1
O010011,2024-11-02,2024-10-28,2024-11-01,BluFast,0
O010012,2024-10-09,2024-10-07,2024-10-11,XpressBee,1
O010013,2024-02-23,2024-02-22,2024-02-23,BluFast,0
O010014,2024-06-18,2024-06-12,2024-06-20,BluFast,1
O010015,2025-05-13,2025-05-10,2025-05-14,EcomX,1
O010016,2025-05-06,2025-05-03,2025-05-06,BluFast,0
O010017,2024-10-22,2024-10-20,2024-10-23,XpressBee,1
O010018,2024-06-01,2024-05-30,2024-06-01,XpressBee,0
O010019,2025-04-07,2025-04-05,2025-04-06,XpressBee,0
O010020,2024-12-23,2024-12-19,2024-12-24,EcomX,1
O010021,2024-11-10,2024-11-06,2024-11-11,XpressBee,1
O010022,2024-11-21,2024-11-19,2024-11-21,BluFast,0
O010023,2024-01-07,2024-01-03,2024-01-09,XpressBee,1
O010024,2025-02-02,2025-02-01,2025-02-04,ShipQuick,1
O010025,2024-09-11,2024-09-09,2024-09-12,Delhivry,1
O010026,2025-06-05,2025-06-01,2025-06-04,Delhivry,0
O010027,2024-11-11,2024-11-07,2024-11-11,ShipQuick,0
O010028,2025-05-23,2025-05-22,2025-05-23,XpressBee,0
O010029,2024-07-29,2024-07-25,2024-07-28,EcomX,0
O010030,2024-03-10,2024-03-08,2024-03-11,ShipQuick,1
O010031,2024-07-17,2024-07-13,2024-07-16,BluFast,0
O010032,2024-10-05,2024-10-03,2024-10-04,Delhivry,0
O010033,2024-01-08,2024-01-05,2024-01-08,ShipQuick,0
O010034,2024-05-03,2024-05-01,2024-05-02,BluFast,0
O010035,2025-05-28,2025-05-28,2025-05-27,Delhivry,0
O010036,2025-05-31,2025-05-29,2025-06-02,EcomX,1
O010037,2025-06-24,2025-06-23,2025-06-26,EcomX,1
O010038,2025-01-26,2025-01-22,2025-01-26,Delhivry,0
O010039,2024-02-05,2024-02-02,2024-02-07,ShipQuick,1
O010040,2024-07-14,2024-07-11,2024-07-16,Delhivry,1
O010041,2025-03-03,2025-03-01,2025-03-05,Delhivry,1
O010042,2025-03-25,2025-03-21,2025-03-27,Delhivry,1
O010043,2024-06-13,2024-06-13,2024-06-14,Delhivry,1
O010044,2024-08-15,2024-08-13,2024-08-16,BluFast,1
O010045,2024-09-14,2024-09-12,2024-09-14,ShipQuick,0
O010046,2024-09-16,2024-09-12,2024-09-17,ShipQuick,1
O010047,2024-12-09,2024-12-07,2024-12-10,ShipQuick,1
O010048,2024-11-19,2024-11-17,2024-11-20,Delhivry,1
O010049,2024-02-20,2024-02-17,2024-02-20,EcomX,0
O010050,2024-02-14,2024-02-10,2024-02-13,XpressBee,0
O010051,2024-09-05,2024-09-05,2024-09-05,Delhivry,0
O010052,2024-04-28,2024-04-23,2024-04-30,BluFast,1
O010053,2025-02-24,2025-02-18,2025-02-26,XpressBee,1
O010054,2025-06-26,2025-06-23,2025-06-26,BluFast,0
O010055,2025-04-28,2025-04-24,2025-04-27,Delhivry,0
O010056,2024-02-23,2024-02-22,2024-02-23,Delhivry,0
O010057,2025-02-02,2025-01-29,2025-02-04,EcomX,1
O010058,2025-05-06,2025-05-04,2025-05-07,EcomX,1
O010059,2025-02-26,2025-02-24,2025-02-26,ShipQuick,0
O010060,2024-04-28,2024-04-25,2024-04-27,BluFast,0
O010061,2025-02-03,2025-01-29,2025-02-05,BluFast,1
O010062,2024-05-17,2024-05-13,2024-05-19,ShipQuick,1
O010063,2024-08-29,2024-08-28,2024-08-28,BluFast,0
O010064,2024-07-12,2024-07-10,2024-07-11,XpressBee,0
O010065,2024-04-03,2024-03-28,2024-04-03,ShipQuick,0
O010066,2025-04-19,2025-04-16,2025-04-21,EcomX,1
O010067,2025-01-18,2025-01-14,2025-01-19,BluFast,1
O010068,2025-02-10,2025-02-06,2025-02-09,BluFast,0
O010069,2024-02-25,2024-02-23,2024-02-24,BluFast,0
O010070,2024-04-06,2024-04-02,2024-04-08,EcomX,1
O010071,2025-04-14,2025-04-10,2025-04-15,BluFast,1
O010072,2024-11-18,2024-11-14,2024-11-17,XpressBee,0
O010073,2024-05-28,2024-05-26,2024-05-29,XpressBee,1
O010074,2024-02-29,2024-02-27,2024-03-01,ShipQuick,1
O010075,2025-05-28,2025-05-26,2025-05-30,Delhivry,1
O010076,2024-11-02,2024-10-28,2024-11-04,XpressBee,1
O010077,2025-04-16,2025-04-14,2025-04-15,EcomX,0
O010078,2024-10-26,2024-10-20,2024-10-27,EcomX,1
O010079,2024-02-24,2024-02-18,2024-02-26,EcomX,1
O010080,2025-04-19,2025-04-16,2025-04-21,XpressBee,1
O010081,2024-09-02,2024-08-30,2024-09-02,XpressBee,0
O010082,2025-05-05,2025-05-03,2025-05-05,BluFast,0
O010083,2024-02-11,2024-02-11,2024-02-13,EcomX,1
O010084,2024-05-30,2024-05-27,2024-05-30,EcomX,0
O010085,2025-01-04,2024-12-30,2025-01-05,BluFast,1
O010086,2024-06-21,2024-06-17,2024-06-23,ShipQuick,1
O010087,2025-04-26,2025-04-25,2025-04-25,BluFast,0
O010088,2024-09-14,2024-09-09,2024-09-15,EcomX,1
O010089,2024-06-27,2024-06-22,2024-06-29,BluFast,1
O010090,2024-01-30,2024-01-28,2024-01-30,ShipQuick,0
O010091,2024-03-06,2024-03-01,2024-03-08,ShipQuick,1
O010092,2025-03-18,2025-03-15,2025-03-19,EcomX,1
O010093,2024-07-22,2024-07-16,2024-07-23,ShipQuick,1
O010094,2024-02-08,2024-02-05,2024-02-09,Delhivry,1
O010095,2024-12-11,2024-12-09,2024-12-11,BluFast,0
O010096,2024-05-01,2024-04-28,2024-05-01,Delhivry,0
O010097,2024-02-09,2024-02-09,2024-02-09,ShipQuick,0
O010098,2024-10-01,2024-09-28,2024-09-30,EcomX,0
O010099,2024-10-18,2024-10-16,2024-10-19,ShipQuick,1
O010100,2024-10-27,2024-10-24,2024-10-29,Delhivry,1
O010101,2024-02-01,2024-01-31,2024-01-31,BluFast,0
O010102,2025-01-10,2025-01-06,2025-01-12,BluFast,1
O010103,2025-01-08,2025-01-02,2025-01-09,XpressBee,1
O010104,2024-07-15,2024-07-11,2024-07-16,XpressBee,1
O010105,2024-12-28,2024-12-24,2024-12-30,EcomX,1
O010106,2025-07-04,2025-06-29,2025-07-03,Delhivry,0
O010107,2025-07-14,2025-07-13,2025-07-16,Delhivry,1
O010108,2024-12-05,2024-12-01,2024-12-07,Delhivry,1
O010109,2024-08-29,2024-08-26,2024-08-28,EcomX,0
O010110,2024-09-26,2024-09-20,2024-09-28,Delhivry,1
O010111,2024-07-13,2024-07-08,2024-07-12,EcomX,0
O010112,2025-03-15,2025-03-12,2025-03-15,XpressBee,0
O010113,2024-03-13,2024-03-09,2024-03-12,BluFast,0
O010114,2024-06-19,2024-06-13,2024-06-20,Delhivry,1
O010115,2024-02-04,2024-02-03,2024-02-04,Delhivry,0
O010116,2024-06-23,2024-06-19,2024-06-22,XpressBee,0
O010117,2025-05-20,2025-05-17,2025-05-20,ShipQuick,0
O010118,2024-03-16,2024-03-14,2024-03-17,BluFast,1
O010119,2024-12-25,2024-12-21,2024-12-24,EcomX,0
O010120,2025-06-04,2025-06-02,2025-06-03,BluFast,0
O010121,2024-05-13,2024-05-12,2024-05-15,Delhivry,1
O010122,2025-03-07,2025-03-02,2025-03-07,XpressBee,0
O010123,2024-05-25,2024-05-23,2024-05-24,XpressBee,0
O010124,2025-05-10,2025-05-05,2025-05-12,Delhivry,1
O010125,2024-10-29,2024-10-27,2024-10-31,Delhivry,1
O010126,2024-03-13,2024-03-09,2024-03-12,EcomX,0
O010127,2024-03-23,2024-03-23,2024-03-22,Delhivry,0
O010128,2025-02-23,2025-02-19,2025-02-22,EcomX,0
O010129,2025-06-16,2025-06-15,2025-06-18,ShipQuick,1
O010130,2025-07-23,2025-07-17,2025-07-22,BluFast,0
O010131,2025-03-13,2025-03-09,2025-03-15,Delhivry,1
O010132,2024-10-23,2024-10-19,2024-10-23,Delhivry,0
O010133,2024-05-18,2024-05-13,2024-05-18,EcomX,0
O010134,2025-05-20,2025-05-18,2025-05-19,BluFast,0
O010135,2024-06-09,2024-06-06,2024-06-09,EcomX,0
O010136,2024-01-22,2024-01-22,2024-01-21,EcomX,0
O010137,2024-11-27,2024-11-25,2024-11-28,BluFast,1
O010138,2024-02-21,2024-02-21,2024-02-20,BluFast,0
O010139,2024-07-15,2024-07-10,2024-07-15,EcomX,0
O010140,2025-02-02,2025-01-29,2025-02-04,XpressBee,1
O010141,2024-11-25,2024-11-21,2024-11-27,XpressBee,1
O010142,2025-07-26,2025-07-22,2025-07-28,BluFast,1
O010143,2024-08-30,2024-08-30,2024-08-29,ShipQuick,0
O010144,2024-09-21,2024-09-17,2024-09-23,BluFast,1
O010145,2024-10-26,2024-10-24,2024-10-25,BluFast,0
O010146,2025-05-02,2025-05-01,2025-05-04,Delhivry,1
O010147,2025-03-19,2025-03-17,2025-03-19,EcomX,0
O010148,2024-03-19,2024-03-18,2024-03-20,BluFast,1
O010149,2024-06-13,2024-06-09,2024-06-14,BluFast,1
O010150,2024-01-22,2024-01-19,2024-01-23,ShipQuick,1
O010151,2024-07-17,2024-07-13,2024-07-16,Delhivry,0
O010152,2024-11-18,2024-11-15,2024-11-20,ShipQuick,1
O010153,2024-02-05,2024-02-01,2024-02-07,EcomX,1
O010154,2024-02-26,2024-02-24,2024-02-27,Delhivry,1
O010155,2025-04-09,2025-04-05,2025-04-11,XpressBee,1
O010156,2024-01-13,2024-01-11,2024-01-12,Delhivry,0
O010157,2025-05-18,2025-05-15,2025-05-20,EcomX,1
O010158,2024-02-03,2024-01-31,2024-02-04,ShipQuick,1
O010159,2025-04-25,2025-04-20,2025-04-26,XpressBee,1
O010160,2024-11-16,2024-11-14,2024-11-17,ShipQuick,1
O010161,2024-12-19,2024-12-19,2024-12-21,EcomX,1
O010162,2025-07-19,2025-07-17,2025-07-19,ShipQuick,0
O010163,2025-01-24,2025-01-19,2025-01-23,ShipQuick,0
O010164,2024-09-01,2024-08-30,2024-09-02,Delhivry,1
O010165,2024-05-19,2024-05-19,2024-05-20,Delhivry,1
O010166,2025-05-23,2025-05-20,2025-05-23,ShipQuick,0
O010167,2024-09-10,2024-09-08,2024-09-11,Delhivry,1
O010168,2025-02-22,2025-02-19,2025-02-24,EcomX,1
O010169,2024-06-10,2024-06-08,2024-06-09,XpressBee,0
O010170,2025-03-08,2025-03-03,2025-03-10,XpressBee,1
O010171,2025-07-10,2025-07-08,2025-07-10,Delhivry,0
O010172,2024-07-11,2024-07-08,2024-07-12,XpressBee,1
O010173,2025-02-09,2025-02-06,2025-02-11,ShipQuick,1
O010174,2024-02-01,2024-01-29,2024-02-01,ShipQuick,0
O010175,2024-09-29,2024-09-25,2024-09-28,XpressBee,0
O010176,2024-03-18,2024-03-16,2024-03-19,BluFast,1
O010177,2025-02-02,2025-01-29,2025-02-03,BluFast,1
O010178,2024-05-27,2024-05-25,2024-05-29,BluFast,1
O010179,2024-04-05,2024-04-04,2024-04-05,ShipQuick,0
O010180,2025-06-11,2025-06-07,2025-06-13,BluFast,1
O010181,2025-04-04,2025-04-01,2025-04-06,XpressBee,1
O010182,2024-08-26,2024-08-25,2024-08-25,EcomX,0
O010183,2025-07-29,2025-07-26,2025-07-30,Delhivry,1
O010184,2024-11-13,2024-11-11,2024-11-12,Delhivry,0
O010185,2025-07-10,2025-07-08,2025-07-10,EcomX,0
O010186,2024-12-07,2024-12-02,2024-12-06,ShipQuick,0
O010187,2024-04-28,2024-04-26,2024-04-28,Delhivry,0
O010188,2024-09-07,2024-09-04,2024-09-07,EcomX,0
O010189,2024-05-13,2024-05-07,2024-05-12,EcomX,0
O010190,2025-01-04,2024-12-31,2025-01-03,EcomX,0
O010191,2025-07-23,2025-07-22,2025-07-24,XpressBee,1
O010192,2024-10-20,2024-10-19,2024-10-21,EcomX,1
O010193,2025-02-01,2025-02-01,2025-02-03,Delhivry,1
O010194,2025-03-08,2025-03-05,2025-03-07,EcomX,0
O010195,2025-06-27,2025-06-23,2025-06-26,XpressBee,0
O010196,2025-07-30,2025-07-29,2025-07-30,XpressBee,0
O010197,2025-07-02,2025-06-30,2025-07-04,XpressBee,1
O010198,2024-12-15,2024-12-12,2024-12-15,Delhivry,0
O010199,2024-10-06,2024-10-04,2024-10-08,BluFast,1
O010200,2024-06-22,2024-06-18,2024-06-22,Delhivry,0
O010201,2024-12-08,2024-12-02,2024-12-09,Delhivry,1
O010202,2024-03-31,2024-03-28,2024-04-02,XpressBee,1
O010203,2024-12-03,2024-12-01,2024-12-03,XpressBee,0
O010204,2024-09-28,2024-09-26,2024-09-30,EcomX,1
O010205,2024-09-06,2024-09-01,2024-09-08,BluFast,1
O010206,2024-12-12,2024-12-10,2024-12-13,Delhivry,1
O010207,2024-11-11,2024-11-11,2024-11-12,XpressBee,1
O010208,2025-07-15,2025-07-13,2025-07-15,ShipQuick,0
O010209,2024-11-18,2024-11-17,2024-11-20,Delhivry,1
O010210,2024-06-01,2024-05-28,2024-06-03,Delhivry,1
O010211,2025-05-09,2025-05-06,2025-05-11,XpressBee,1
O010212,2024-09-24,2024-09-20,2024-09-26,BluFast,1
O010213,2024-09-24,2024-09-21,2024-09-26,XpressBee,1
O010214,2025-06-24,2025-06-22,2025-06-26,XpressBee,1
O010215,2024-01-23,2024-01-21,2024-01-22,BluFast,0
O010216,2025-03-17,2025-03-14,2025-03-16,Delhivry,0
O010217,2024-06-21,2024-06-17,2024-06-23,ShipQuick,1
O010218,2025-05-10,2025-05-09,2025-05-11,XpressBee,1
O010219,2024-12-07,2024-12-05,2024-12-07,ShipQuick,0
O010220,2024-01-23,2024-01-19,2024-01-23,Delhivry,0
O010221,2024-05-13,2024-05-10,2024-05-12,XpressBee,0
O010222,2025-07-20,2025-07-18,2025-07-20,BluFast,0
O010223,2024-03-14,2024-03-11,2024-03-13,Delhivry,0
O010224,2024-08-16,2024-08-11,2024-08-15,Delhivry,0
O010225,2024-11-09,2024-11-05,2024-11-09,EcomX,0
O010226,2025-05-18,2025-05-15,2025-05-20,BluFast,1
O010227,2024-04-01,2024-03-31,2024-04-02,BluFast,1
O010228,2024-05-14,2024-05-11,2024-05-14,XpressBee,0
O010229,2025-03-21,2025-03-18,2025-03-23,ShipQuick,1
O010230,2025-05-14,2025-05-12,2025-05-16,Delhivry,1
O010231,2025-05-29,2025-05-27,2025-05-29,ShipQuick,0
O010232,2024-07-29,2024-07-24,2024-07-31,XpressBee,1
O010233,2024-03-08,2024-03-04,2024-03-07,ShipQuick,0
O010234,2024-06-13,2024-06-10,2024-06-15,BluFast,1
O010235,2024-02-04,2024-01-30,2024-02-04,BluFast,0
O010236,2024-06-18,2024-06-17,2024-06-18,XpressBee,0
O010237,2024-12-24,2024-12-20,2024-12-25,ShipQuick,1
O010238,2025-06-23,2025-06-17,2025-06-23,Delhivry,0
O010239,2024-09-04,2024-08-31,2024-09-04,BluFast,0
O010240,2025-07-28,2025-07-23,2025-07-29,XpressBee,1
O010241,2025-01-05,2025-01-02,2025-01-06,EcomX,1
O010242,2024-11-19,2024-11-15,2024-11-18,EcomX,0
O010243,2024-12-24,2024-12-20,2024-12-26,EcomX,1
O010244,2024-09-10,2024-09-06,2024-09-11,XpressBee,1
O010245,2025-01-02,2024-12-31,2025-01-04,XpressBee,1
O010246,2025-02-09,2025-02-08,2025-02-09,BluFast,0
O010247,2025-01-18,2025-01-13,2025-01-19,ShipQuick,1
O010248,2025-05-08,2025-05-03,2025-05-09,BluFast,1
O010249,2024-09-11,2024-09-05,2024-09-11,XpressBee,0
O010250,2024-02-23,2024-02-19,2024-02-23,EcomX,0
O010251,2025-04-11,2025-04-09,2025-04-12,BluFast,1
O010252,2025-06-10,2025-06-09,2025-06-10,Delhivry,0
O010253,2024-08-29,2024-08-23,2024-08-30,EcomX,1
O010254,2024-01-19,2024-01-16,2024-01-21,XpressBee,1
O010255,2024-04-04,2024-04-02,2024-04-04,XpressBee,0
O010256,2025-03-26,2025-03-21,2025-03-25,XpressBee,0
O010257,2025-02-26,2025-02-23,2025-02-26,Delhivry,0
O010258,2024-04-12,2024-04-08,2024-04-14,XpressBee,1
O010259,2024-11-16,2024-11-14,2024-11-15,XpressBee,0
O010260,2024-10-22,2024-10-20,2024-10-24,ShipQuick,1
O010261,2024-09-03,2024-09-03,2024-09-05,Delhivry,1
O010262,2024-09-04,2024-09-01,2024-09-04,Delhivry,0
O010263,2024-04-14,2024-04-11,2024-04-14,XpressBee,0
O010264,2024-03-13,2024-03-12,2024-03-12,ShipQuick,0
O010265,2025-04-06,2025-04-05,2025-04-06,EcomX,0
O010266,2025-04-08,2025-04-02,2025-04-08,ShipQuick,0
O010267,2025-01-18,2025-01-14,2025-01-17,XpressBee,0
O010268,2024-04-22,2024-04-20,2024-04-22,EcomX,0
O010269,2025-07-19,2025-07-14,2025-07-20,Delhivry,1
O010270,2025-06-30,2025-06-25,2025-07-02,XpressBee,1
O010271,2024-03-31,2024-03-27,2024-04-02,ShipQuick,1
O010272,2024-07-31,2024-07-30,2024-07-30,BluFast,0
O010273,2025-03-09,2025-03-07,2025-03-09,Delhivry,0
O010274,2024-05-03,2024-05-02,2024-05-02,XpressBee,0
O010275,2024-09-27,2024-09-26,2024-09-27,BluFast,0
O010276,2024-07-23,2024-07-23,2024-07-22,XpressBee,0
O010277,2024-08-29,2024-08-27,2024-08-30,ShipQuick,1
O010278,2024-07-02,2024-06-28,2024-07-02,ShipQuick,0
O010279,2025-02-28,2025-02-25,2025-03-02,BluFast,1
O010280,2024-12-26,2024-12-24,2024-12-27,BluFast,1
O010281,2025-03-18,2025-03-16,2025-03-19,Delhivry,1
O010282,2025-01-19,2025-01-15,2025-01-21,Delhivry,1
O010283,2024-07-03,2024-06-30,2024-07-05,BluFast,1
O010284,2025-01-12,2025-01-09,2025-01-12,BluFast,0
O010285,2024-02-05,2024-02-02,2024-02-05,Delhivry,0
O010286,2025-05-13,2025-05-10,2025-05-13,Delhivry,0
O010287,2024-04-07,2024-04-05,2024-04-08,EcomX,1
O010288,2024-04-14,2024-04-08,2024-04-13,XpressBee,0
O010289,2025-01-21,2025-01-20,2025-01-20,BluFast,0
O010290,2024-07-28,2024-07-27,2024-07-30,BluFast,1
O010291,2025-07-31,2025-07-29,2025-08-02,EcomX,1
O010292,2024-08-07,2024-08-04,2024-08-09,XpressBee,1
O010293,2024-08-03,2024-07-31,2024-08-03,Delhivry,0
O010294,2025-01-05,2025-01-03,2025-01-07,XpressBee,1
O010295,2024-03-11,2024-03-09,2024-03-10,EcomX,0
O010296,2025-02-16,2025-02-13,2025-02-16,XpressBee,0
O010297,2024-05-20,2024-05-19,2024-05-19,BluFast,0
O010298,2024-06-08,2024-06-06,2024-06-10,BluFast,1
O010299,2025-01-16,2025-01-14,2025-01-18,Delhivry,1
O010300,2024-02-14,2024-02-10,2024-02-16,ShipQuick,1
O010301,2025-06-08,2025-06-05,2025-06-07,XpressBee,0
O010302,2025-02-15,2025-02-12,2025-02-16,BluFast,1
O010303,2024-03-22,2024-03-21,2024-03-23,XpressBee,1
O010304,2024-04-21,2024-04-16,2024-04-20,BluFast,0
O010305,2024-03-07,2024-03-04,2024-03-09,EcomX,1
O010306,2025-04-27,2025-04-23,2025-04-28,XpressBee,1
O010307,2025-02-01,2025-01-30,2025-01-31,ShipQuick,0
O010308,2025-04-26,2025-04-21,2025-04-28,XpressBee,1
O010309,2024-12-18,2024-12-15,2024-12-18,Delhivry,0
O010310,2024-12-15,2024-12-11,2024-12-14,ShipQuick,0
O010311,2024-12-15,2024-12-13,2024-12-14,Delhivry,0
O010312,2024-06-18,2024-06-14,2024-06-18,Delhivry,0
O010313,2024-10-01,2024-09-30,2024-09-30,XpressBee,0
O010314,2024-07-11,2024-07-11,2024-07-13,BluFast,1
O010315,2025-04-23,2025-04-20,2025-04-25,BluFast,1
O010316,2024-01-31,2024-01-31,2024-01-30,BluFast,0
O010317,2025-04-27,2025-04-25,2025-04-28,Delhivry,1
O010318,2025-04-08,2025-04-08,2025-04-09,Delhivry,1
O010319,2024-02-05,2024-01-30,2024-02-05,Delhivry,0
O010320,2024-09-22,2024-09-16,2024-09-22,Delhivry,0
O010321,2024-06-20,2024-06-16,2024-06-21,ShipQuick,1
O010322,2025-01-14,2025-01-09,2025-01-13,EcomX,0
O010323,2024-01-07,2024-01-06,2024-01-08,Delhivry,1
O010324,2024-06-11,2024-06-05,2024-06-12,BluFast,1
O010325,2025-06-06,2025-06-02,2025-06-06,Delhivry,0
O010326,2024-12-22,2024-12-17,2024-12-24,XpressBee,1
O010327,2024-06-25,2024-06-23,2024-06-24,EcomX,0
O010328,2024-09-03,2024-09-01,2024-09-02,BluFast,0
O010329,2025-01-07,2025-01-04,2025-01-09,Delhivry,1
O010330,2024-05-15,2024-05-11,2024-05-17,BluFast,1
O010331,2024-01-17,2024-01-11,2024-01-19,Delhivry,1
O010332,2024-09-09,2024-09-05,2024-09-09,XpressBee,0
O010333,2025-01-28,2025-01-25,2025-01-28,ShipQuick,0
O010334,2024-11-08,2024-11-05,2024-11-08,BluFast,0
O010335,2024-12-10,2024-12-08,2024-12-10,ShipQuick,0
O010336,2024-09-14,2024-09-11,2024-09-15,Delhivry,1
O010337,2025-04-19,2025-04-14,2025-04-21,BluFast,1
O010338,2025-02-25,2025-02-22,2025-02-24,EcomX,0
O010339,2025-06-06,2025-06-06,2025-06-08,XpressBee,1
O010340,2024-04-01,2024-03-30,2024-03-31,ShipQuick,0
O010341,2024-12-01,2024-11-30,2024-12-03,BluFast,1
O010342,2024-01-25,2024-01-22,2024-01-26,BluFast,1
O010343,2024-10-15,2024-10-13,2024-10-16,Delhivry,1
O010344,2025-01-12,2025-01-10,2025-01-12,BluFast,0
O010345,2024-04-07,2024-04-04,2024-04-09,EcomX,1
O010346,2024-11-20,2024-11-16,2024-11-22,Delhivry,1
O010347,2024-07-20,2024-07-16,2024-07-22,BluFast,1
O010348,2025-01-29,2025-01-25,2025-01-30,BluFast,1
O010349,2024-05-16,2024-05-14,2024-05-16,BluFast,0
O010350,2024-01-31,2024-01-27,2024-01-30,Delhivry,0
O010351,2025-03-08,2025-03-07,2025-03-07,Delhivry,0
O010352,2024-05-07,2024-05-06,2024-05-09,BluFast,1
O010353,2025-07-02,2025-07-01,2025-07-03,BluFast,1
O010354,2025-07-09,2025-07-07,2025-07-10,Delhivry,1
O010355,2024-04-05,2024-04-01,2024-04-05,ShipQuick,0
O010356,2024-12-26,2024-12-23,2024-12-25,XpressBee,0
O010357,2024-05-19,2024-05-13,2024-05-20,Delhivry,1
O010358,2024-07-22,2024-07-17,2024-07-22,BluFast,0
O010359,2024-07-17,2024-07-13,2024-07-18,Delhivry,1
O010360,2025-03-07,2025-03-03,2025-03-06,EcomX,0
O010361,2024-07-16,2024-07-14,2024-07-16,EcomX,0
O010362,2025-03-15,2025-03-11,2025-03-17,ShipQuick,1
O010363,2024-10-28,2024-10-24,2024-10-28,BluFast,0
O010364,2024-04-14,2024-04-13,2024-04-16,ShipQuick,1
O010365,2024-10-28,2024-10-24,2024-10-30,Delhivry,1
O010366,2024-01-18,2024-01-15,2024-01-18,BluFast,0
O010367,2025-05-22,2025-05-18,2025-05-24,Delhivry,1
O010368,2024-09-23,2024-09-20,2024-09-23,Delhivry,0
O010369,2025-07-02,2025-06-30,2025-07-03,XpressBee,1
O010370,2025-01-10,2025-01-08,2025-01-12,Delhivry,1
O010371,2025-04-28,2025-04-26,2025-04-28,XpressBee,0
O010372,2024-10-29,2024-10-27,2024-10-31,Delhivry,1
O010373,2025-03-11,2025-03-05,2025-03-10,Delhivry,0
O010374,2025-06-14,2025-06-11,2025-06-14,XpressBee,0
O010375,2025-01-12,2025-01-08,2025-01-14,EcomX,1
O010376,2024-11-15,2024-11-13,2024-11-15,XpressBee,0
O010377,2024-05-06,2024-05-04,2024-05-05,BluFast,0
O010378,2024-04-07,2024-04-03,2024-04-08,BluFast,1
O010379,2024-02-07,2024-02-04,2024-02-07,BluFast,0
O010380,2024-06-25,2024-06-24,2024-06-26,BluFast,1
O010381,2025-03-12,2025-03-06,2025-03-13,ShipQuick,1
O010382,2025-02-18,2025-02-17,2025-02-20,BluFast,1
O010383,2024-11-16,2024-11-12,2024-11-17,BluFast,1
O010384,2024-03-07,2024-03-04,2024-03-08,XpressBee,1
O010385,2024-10-08,2024-10-06,2024-10-08,BluFast,0
O010386,2024-06-25,2024-06-21,2024-06-26,Delhivry,1
O010387,2025-04-13,2025-04-09,2025-04-14,ShipQuick,1
O010388,2025-04-05,2025-04-02,2025-04-07,BluFast,1
O010389,2025-05-24,2025-05-22,2025-05-23,XpressBee,0
O010390,2025-07-09,2025-07-07,2025-07-09,Delhivry,0
O010391,2025-03-07,2025-03-03,2025-03-07,ShipQuick,0
O010392,2024-03-08,2024-03-06,2024-03-10,BluFast,1
O010393,2025-07-21,2025-07-17,2025-07-20,XpressBee,0
O010394,2024-12-04,2024-12-02,2024-12-03,XpressBee,0
O010395,2025-05-04,2025-04-29,2025-05-04,BluFast,0
O010396,2024-12-28,2024-12-27,2024-12-29,Delhivry,1
O010397,2025-07-31,2025-07-28,2025-07-30,ShipQuick,0
O010398,2024-06-09,2024-06-04,2024-06-10,ShipQuick,1
O010399,2024-08-25,2024-08-23,2024-08-25,Delhivry,0
O010400,2024-09-22,2024-09-18,2024-09-24,EcomX,1
O010401,2024-07-14,2024-07-08,2024-07-16,EcomX,1
